;first_recommendation;second_recommendation;cl_id
0;4713;4859;1
1;4859;4713;2
2;4713;4859;3
3;3366;4859;4
4;4713;4859;5
5;4713;4859;6
6;4859;4713;7
7;4713;4859;8
8;4713;4859;9
9;4713;4859;10
10;4713;4859;11
11;4713;4859;12
12;4713;4859;13
13;4713;4859;14
14;4713;4859;15
15;4713;4859;16
16;4859;4713;17
17;4859;3366;18
18;4713;4859;19
19;4859;4713;20
20;4713;4859;21
21;4713;4859;22
22;4713;4859;23
23;4859;4713;24
24;4859;4713;25
25;4859;4713;26
26;4859;4713;27
27;4713;4859;28
28;4859;4713;29
29;4713;4859;30
30;4713;4859;31
31;4713;4859;32
32;4859;4713;33
33;4743;3366;34
34;3366;4859;35
35;4713;4859;36
36;4713;4859;37
37;4859;3366;38
38;4713;4859;39
39;4713;4859;40
40;4713;4859;41
41;4713;4859;42
42;4713;4859;43
43;4859;4713;44
44;3366;4713;45
45;4713;4859;46
46;4859;4713;47
47;4859;4713;48
48;4713;4859;49
49;4713;4859;50
50;4713;4859;51
51;4713;4859;52
52;4713;4859;53
53;4713;4859;54
54;4713;4859;55
55;4713;4859;56
56;4859;4713;57
57;4713;4859;58
58;4713;4743;59
59;4713;4859;60
60;4713;4859;61
61;4713;4859;62
62;4713;4859;63
63;4713;4859;64
64;4713;4859;65
65;4713;4859;66
66;4859;4713;67
67;4859;4713;68
68;4713;4859;69
69;4713;4859;70
70;4713;4859;71
71;4713;4859;72
72;4713;4859;73
73;4859;4713;74
74;4713;4859;75
75;4859;4713;76
76;4859;4713;77
77;4713;4859;78
78;4859;4713;79
79;4713;4859;80
80;4713;4859;81
81;4713;4859;82
82;4713;4859;83
83;4713;4859;84
84;4859;4713;85
85;4713;4859;86
86;4859;4713;87
87;4713;4859;88
88;4859;4713;89
89;4859;4713;90
90;4713;4859;91
91;4859;4713;92
92;4859;4713;93
93;4713;4859;94
94;4859;4713;95
95;4713;4859;96
96;4713;4859;97
97;4713;4859;98
98;4713;4859;99
99;4713;4859;100
100;4713;4859;101
101;4859;4713;102
102;4859;3366;103
103;4713;4859;104
104;4713;4859;105
105;4859;4713;106
106;4859;4713;107
107;4713;4859;108
108;4713;4859;109
109;4713;4859;110
110;4713;4859;111
111;4713;4859;112
112;4859;3366;113
113;4713;4859;114
114;4859;4713;115
115;4713;4859;116
116;4713;4859;117
117;4713;4859;118
118;4859;4713;119
119;4713;4859;120
120;4713;4859;121
121;4713;4859;122
122;4713;4859;123
123;4859;4713;124
124;4859;4713;125
125;4713;4859;126
126;4713;4859;127
127;4713;3366;128
128;4859;4713;129
129;4713;4859;130
130;4859;4713;131
131;4713;4859;132
132;4859;4713;133
133;4713;4859;134
134;4713;4859;135
135;4713;4859;136
136;4713;4859;137
137;4859;4713;138
138;4713;4859;139
139;4713;4859;140
140;4713;4859;141
141;4713;4859;142
142;4859;4713;143
143;4859;4713;144
144;4859;4713;145
145;4713;4859;146
146;4859;4713;147
147;4713;4859;148
148;4713;4859;149
149;4859;3366;150
150;4859;4713;151
151;4859;4713;152
152;4859;4713;153
153;4859;4713;154
154;4713;4859;155
155;4713;4859;156
156;4713;4859;157
157;4859;4713;158
158;3366;4713;159
159;4859;3366;160
160;4859;4713;161
161;4713;4859;162
162;4859;4713;163
163;4859;4713;164
164;4713;4859;165
165;4713;4859;166
166;4713;4859;167
167;4859;4713;168
168;4713;4859;169
169;4713;4859;170
170;4859;4713;171
171;4859;4713;172
172;4713;4859;173
173;4859;4713;174
174;4713;4859;175
175;4859;4713;176
176;4859;4713;177
177;4859;4713;178
178;4713;4859;179
179;4713;4859;180
180;4713;4859;181
181;4713;4859;182
182;4713;4859;183
183;4859;4713;184
184;4713;4859;185
185;4713;4859;186
186;4713;4859;187
187;4713;4859;188
188;4859;4713;189
189;4713;4859;190
190;4859;4713;191
191;4713;4859;192
192;4713;4859;193
193;4859;4713;194
194;4713;4859;195
195;4713;4859;196
196;4859;3366;197
197;4713;4859;198
198;4713;4859;199
199;4713;4859;200
200;4713;4859;201
201;4859;4713;202
202;4713;4859;203
203;4713;4859;204
204;4859;4713;205
205;4859;4713;206
206;4859;4713;207
207;4859;4713;208
208;4859;4713;209
209;4713;4859;210
210;4713;4859;211
211;4713;4859;212
212;4713;4859;213
213;4713;4859;214
214;4713;4859;215
215;4859;4713;216
216;4859;4713;217
217;4859;4713;218
218;4713;4859;219
219;4713;4859;220
220;4713;4859;221
221;4713;4859;222
222;4859;4713;223
223;4859;4713;224
224;4859;4713;225
225;4859;4713;226
226;4859;4713;227
227;4713;4859;228
228;4713;4859;229
229;4859;4713;230
230;4713;4859;231
231;4713;4859;232
232;4713;4859;233
233;4713;4859;234
234;4713;4859;235
235;4859;4713;236
236;4713;4859;237
237;4713;4859;238
238;4713;4859;239
239;4859;4713;240
240;4713;4859;241
241;4713;4859;242
242;4713;4859;243
243;4713;4859;244
244;4713;4859;245
245;4713;4859;246
246;4859;4713;247
247;4713;4859;248
248;4713;4859;249
249;4859;4713;250
250;4713;4859;251
251;4713;4859;252
252;4713;4859;253
253;4713;4859;254
254;4713;4859;255
255;4859;4713;256
256;4859;4713;257
257;4713;4859;258
258;4713;4859;259
259;4713;4859;260
260;4713;4859;261
261;4713;4859;262
262;4713;4859;263
263;4713;4859;264
264;4713;4859;265
265;4713;4859;266
266;4713;4859;267
267;4859;4713;268
268;4713;4859;269
269;4859;4713;270
270;4713;4859;271
271;4713;4859;272
272;4859;4713;273
273;4859;4713;274
274;4713;4859;275
275;4859;4713;276
276;4713;4859;277
277;4859;4713;278
278;4713;4859;279
279;4713;4859;280
280;4713;4859;281
281;4713;4859;282
282;4713;4859;283
283;4713;4859;284
284;4713;4859;285
285;4859;4713;286
286;4713;4859;287
287;4713;4859;288
288;4713;4743;289
289;4859;3366;290
290;4713;4859;291
291;4859;3366;292
292;4859;4713;293
293;4859;4713;294
294;4713;4859;295
295;4713;4859;296
296;3366;4713;297
297;4713;4859;298
298;4713;4859;299
299;4859;4713;300
300;4713;4859;301
301;4713;4859;302
302;4713;4859;303
303;4859;4713;304
304;4859;4713;305
305;3366;4859;306
306;4859;4713;307
307;4713;4859;308
308;4713;4859;309
309;4859;4713;310
310;4859;3366;311
311;4859;4713;312
312;4713;4859;313
313;4713;4859;314
314;4713;4859;315
315;4713;4859;316
316;4713;4859;317
317;4859;3366;318
318;4713;4859;319
319;4713;4859;320
320;4713;4859;321
321;4859;4713;322
322;4859;4713;323
323;4713;4859;324
324;4713;4859;325
325;4859;4713;326
326;4859;4713;327
327;4713;4859;328
328;4859;4713;329
329;4859;4713;330
330;4859;4713;331
331;4713;4859;332
332;4713;4859;333
333;4713;4859;334
334;4713;4859;335
335;4859;4713;336
336;4859;4713;337
337;4859;4713;338
338;4859;4713;339
339;4713;4859;340
340;4859;4713;341
341;4713;3366;342
342;4713;4859;343
343;4713;4859;344
344;4859;4713;345
345;4713;4859;346
346;4713;4859;347
347;4859;4713;348
348;4713;4859;349
349;4859;4713;350
350;4713;4859;351
351;4713;4859;352
352;4713;4859;353
353;4713;4859;354
354;4859;4713;355
355;4713;4859;356
356;4713;4859;357
357;4713;4859;358
358;4859;4713;359
359;4859;4713;360
360;4713;4859;361
361;4859;4713;362
362;4713;4859;363
363;4713;4859;364
364;4713;4859;365
365;4713;4859;366
366;4713;4859;367
367;4859;4713;368
368;4859;4713;369
369;4713;4859;370
370;4859;4713;371
371;4713;4859;372
372;4859;4713;373
373;4713;4859;374
374;4859;4713;375
375;4713;4859;376
376;4859;4713;377
377;4713;4859;378
378;4713;3366;379
379;4713;4859;380
380;4859;4713;381
381;4713;4859;382
382;4713;4859;383
383;4713;4859;384
384;4713;4859;385
385;4713;4859;386
386;4713;4859;387
387;4713;4859;388
388;4859;4713;389
389;4859;3366;390
390;4713;4859;391
391;4713;4859;392
392;4713;4859;393
393;4713;4859;394
394;4713;4859;395
395;4713;4859;396
396;4859;4713;397
397;4713;4859;398
398;4859;4713;399
399;4713;4859;400
400;4713;4859;401
401;4713;4859;402
402;4859;4713;403
403;4713;4859;404
404;4713;4859;405
405;4713;4743;406
406;4713;4859;407
407;4713;4859;408
408;4713;4859;409
409;4713;4859;410
410;4713;4859;411
411;4713;4859;412
412;4859;4713;413
413;4859;4713;414
414;4859;4713;415
415;4859;4713;416
416;4713;4859;417
417;4713;4859;418
418;4859;4713;419
419;4713;4859;420
420;4713;4859;421
421;4713;4859;422
422;4859;4713;423
423;4713;4859;424
424;4713;4859;425
425;4713;4859;426
426;4713;4859;427
427;4713;4859;428
428;3366;4859;429
429;4859;4713;430
430;4713;4859;431
431;4713;4859;432
432;4713;4859;433
433;4713;4859;434
434;4713;4859;435
435;4859;4713;436
436;4713;3366;437
437;4713;4859;438
438;4859;4713;439
439;4713;4859;440
440;4859;4713;441
441;4859;3366;442
442;4713;4859;443
443;4713;4859;444
444;4713;4859;445
445;4859;4713;446
446;4713;4859;447
447;4859;4713;448
448;4713;4859;449
449;4859;4713;450
450;4859;4713;451
451;4713;4859;452
452;4713;4859;453
453;4713;4859;454
454;4713;4859;455
455;4713;4859;456
456;4713;4743;457
457;4713;4859;458
458;4713;4859;459
459;4713;4859;460
460;4713;4859;461
461;4859;4713;462
462;4713;4859;463
463;4713;4859;464
464;4713;4859;465
465;4713;4859;466
466;4713;4859;467
467;4859;4713;468
468;4713;4859;469
469;4713;4859;470
470;4859;4713;471
471;4713;4859;472
472;4713;4859;473
473;4713;4859;474
474;4713;4859;475
475;4713;4859;476
476;4859;4713;477
477;4859;4713;478
478;4859;4713;479
479;4713;4859;480
480;4713;3366;481
481;4713;4859;482
482;4859;4713;483
483;4713;4859;484
484;4713;4859;485
485;4713;4859;486
486;4713;4859;487
487;4859;4713;488
488;4713;4859;489
489;4713;4859;490
490;4713;4859;491
491;4713;4859;492
492;4713;3366;493
493;4713;4859;494
494;4713;4859;495
495;4713;4859;496
496;4859;4713;497
497;4713;4859;498
498;4859;4713;499
499;4713;4859;500
500;4713;4743;501
501;4713;4859;502
502;4713;4859;503
503;4713;4859;504
504;4713;4859;505
505;4713;4859;506
506;4713;4859;507
507;4713;4859;508
508;4713;4859;509
509;4713;4859;510
510;4713;4859;511
511;4713;4859;512
512;4859;3366;513
513;4713;4859;514
514;4713;4859;515
515;4713;4859;516
516;4713;4859;517
517;4713;4859;518
518;4713;4859;519
519;4713;4859;520
520;4713;4859;521
521;4859;4713;522
522;4713;4859;523
523;4713;4859;524
524;4713;4859;525
525;4713;4859;526
526;4859;4713;527
527;4713;4859;528
528;4713;4859;529
529;4713;4859;530
530;4713;4859;531
531;4713;4859;532
532;4713;4859;533
533;4713;4859;534
534;4713;4859;535
535;4859;4713;536
536;4713;4859;537
537;4859;4713;538
538;4859;4713;539
539;4713;4859;540
540;4859;4713;541
541;4713;4859;542
542;4859;4713;543
543;4713;4859;544
544;4859;4713;545
545;4713;4859;546
546;4859;4713;547
547;4713;4859;548
548;4713;4859;549
549;4859;3366;550
550;4859;4713;551
551;4713;4859;552
552;4859;4713;553
553;4859;4713;554
554;4713;4859;555
555;4859;4713;556
556;4859;4713;557
557;4713;4859;558
558;4859;4713;559
559;4713;3366;560
560;4859;4713;561
561;4713;4859;562
562;4713;4859;563
563;4713;4859;564
564;4859;4713;565
565;4859;4713;566
566;4713;4859;567
567;4859;4713;568
568;4713;4859;569
569;4713;4859;570
570;4859;4713;571
571;4713;4859;572
572;4713;4859;573
573;4859;4713;574
574;4713;4859;575
575;4713;4859;576
576;4713;4859;577
577;4713;4859;578
578;4859;4713;579
579;4713;4859;580
580;4859;4713;581
581;4859;4713;582
582;4713;4859;583
583;4859;4713;584
584;4713;4859;585
585;4859;4713;586
586;4713;4859;587
587;4713;4859;588
588;4713;4859;589
589;4859;4713;590
590;4713;4859;591
591;4713;4859;592
592;4713;3366;593
593;4859;4713;594
594;4859;4713;595
595;4713;4859;596
596;4713;4859;597
597;4713;4859;598
598;4713;4859;599
599;4713;4859;600
600;4713;4859;601
601;4859;4713;602
602;4713;4859;603
603;4859;4713;604
604;4713;4859;605
605;4713;4859;606
606;4713;4859;607
607;4713;4859;608
608;4713;4859;609
609;4713;4859;610
610;4859;3366;611
611;4859;4713;612
612;4859;4713;613
613;4713;4859;614
614;4713;4859;615
615;4713;4859;616
616;4713;4859;617
617;4859;4713;618
618;4713;4859;619
619;4859;3366;620
620;4859;4713;621
621;4713;4859;622
622;4713;4859;623
623;4713;4859;624
624;4713;4859;625
625;4713;4859;626
626;4713;4859;627
627;4713;4859;628
628;4713;4859;629
629;4713;4859;630
630;4859;4713;631
631;4713;4859;632
632;4713;4859;633
633;4713;4859;634
634;4713;4859;635
635;4713;4859;636
636;4859;4713;637
637;4713;4859;638
638;4713;4859;639
639;4713;4859;640
640;4859;4713;641
641;4713;4859;642
642;4859;4713;643
643;4713;4859;644
644;4713;3366;645
645;4713;4859;646
646;4713;4859;647
647;4713;4859;648
648;4713;4859;649
649;4713;4859;650
650;4713;4859;651
651;4859;4713;652
652;4859;4713;653
653;4713;4859;654
654;4713;4859;655
655;4713;4859;656
656;4713;4859;657
657;4859;4713;658
658;4713;4859;659
659;4713;4859;660
660;4713;4859;661
661;4713;4859;662
662;4713;4859;663
663;4713;4859;664
664;4713;4859;665
665;4859;4713;666
666;4859;4713;667
667;4859;4713;668
668;4713;4859;669
669;4713;4859;670
670;4713;4859;671
671;4859;4713;672
672;4713;4859;673
673;4713;4859;674
674;4713;4859;675
675;4713;4859;676
676;4859;4713;677
677;4713;4859;678
678;4713;4859;679
679;4859;4713;680
680;4713;4859;681
681;4713;4859;682
682;4713;4859;683
683;4859;4713;684
684;4713;4859;685
685;4713;4859;686
686;4713;4859;687
687;4859;4713;688
688;4713;4859;689
689;4859;4713;690
690;4713;4859;691
691;4859;3366;692
692;4859;4918;693
693;4713;4859;694
694;4713;4859;695
695;4713;4859;696
696;4859;4743;697
697;4713;4859;698
698;4859;3366;699
699;4713;4859;700
700;4713;4859;701
701;4859;4713;702
702;4713;4859;703
703;4713;4859;704
704;4713;4859;705
705;4713;4859;706
706;4713;4859;707
707;4713;4859;708
708;4713;4859;709
709;4859;4713;710
710;4859;4713;711
711;4713;4859;712
712;4713;4859;713
713;4859;4713;714
714;4713;4859;715
715;4859;4713;716
716;4713;4859;717
717;4713;4859;718
718;4713;4859;719
719;4713;4859;720
720;4713;4859;721
721;4859;4713;722
722;4713;3366;723
723;4713;4859;724
724;4713;4859;725
725;4859;4713;726
726;4859;4713;727
727;4713;4859;728
728;4713;3366;729
729;4713;4859;730
730;4859;4713;731
731;4713;4859;732
732;4713;4859;733
733;4713;4859;734
